"1","PIP","The Wise Mothman",""
"1","PIP","The Wise Mothman","foil"
"1","PIP","Rose, Cutthroat Raider",""
"1","PIP","Agent Frank Horrigan",""
"1","PIP","Red Death, Shipwrecker",""
"1","PIP","Biomass Mutation",""
"1","PIP","One with the Machine",""
"1","PIP","Wake the Past",""
"1","PIP","Mystic Forge",""
"1","PIP","Panharmonicon",""
"1","PIP","Solemn Simulacrum",""
"1","PIP","Steel Overseer",""
"1","PIP","Exotic Orchard",""
"1","PIP","Glacial Fortress",""
"1","PIP","Irrigated Farmland",""
"1","PIP","Prairie Stream",""
"1","PIP","Skycloud Expanse",""
"1","PIP","Spire of Industry",""
"1","PIP","Sulfur Falls",""
"1","PIP","Temple of Enlightenment",""
"1","PIP","Temple of Epiphany",""
"1","PIP","Treasure Vault",""
"1","PIP","Wayfarer's Bauble",""
"1","PIP","Buried Ruin",""
"1","PIP","Mystic Monastery",""
"1","PIP","Razortide Bridge",""
"1","PIP","Rustvale Bridge",""
"1","PIP","Silverbluff Bridge",""
"1","PIP","Mantle of the Ancients",""
"1","PIP","Thirst for Knowledge",""
"1","PIP","Whirler Rogue",""
"1","PIP","Loyal Apprentice",""
"1","PIP","Unexpected Windfall",""
"1","PIP","Everflowing Chalice",""
"1","PIP","Glimmer of Genius",""
"1","PIP","Swords to Plowshares",""
"1","PIP","Dispatch",""
"1","PIP","Crush Contraband",""
"1","PIP","Nuka-Cola Vending Machine",""
"1","PIP","Intelligence Bobblehead",""
"1","PIP","Expert-Level Safe",""
"1","PIP","Endurance Bobblehead",""
"1","PIP","C.A.M.P.",""
"1","PIP","Sentinel Sarah Lyons",""
"1","PIP","Shaun, Father of Synths",""
"1","PIP","Vault 112: Sadistic Simulation",""
"1","PIP","Brotherhood Vertibird",""
"1","PIP","T-45 Power Armor",""
"1","PIP","Ferrous Lake",""
"1","PIP","HELIOS One",""
"1","PIP","Austere Command",""
"1","PIP","Open the Vaults",""
"1","PIP","Mechanized Production",""
"1","PIP","Nick Valentine, Private Eye",""
"1","PIP","Synth Infiltrator",""
"1","PIP","Assaultron Dominator",""
"1","PIP","The Motherlode, Excavator",""
"1","PIP","Plasma Caster",""
"1","PIP","Synth Eradicator",""
"1","PIP","Arcade Gannon",""
"1","PIP","Electrosiphon",""
"1","PIP","Red Death, Shipwrecker",""
"1","PIP","Rex, Cyber-Hound",""
"1","PIP","Talisman of Progress",""
"1","PIP","Thought Vessel",""
"1","PIP","Automated Assembly Line",""
"1","PIP","Brotherhood Scribe",""
"1","PIP","Overencumbered",""
"1","PIP","The Prydwen, Steel Flagship",""
"1","PIP","Sentry Bot",""
"1","PIP","Vault 13: Dweller's Journey",""
"1","PIP","Curie, Emergent Intelligence",""
"1","PIP","James, Wandering Dad",""
"1","PIP","Nerd Rage",""
"1","PIP","Robobrain War Mind",""
"1","PIP","Bottle-Cap Blast",""
"1","PIP","Elder Owyn Lyons",""
"1","PIP","Behemoth of Vault 0",""
"1","PIP","Paladin Danse, Steel Maverick",""
"1","PIP","Lightning Greaves",""
"1","PIP","Mind Stone",""
"1","PIP","Talisman of Creativity",""
"1","TPIP","Food",""
"1","TPIP","Energy Reserve",""
"1","PIP","Liberty Prime, Recharged","foil"
"1","PIP","Dr. Madison Li","foil"
"1","PIP","Rampaging Yao Guai","foil"
"1","PIP","Command Tower","foil"
"1","PIP","Darkwater Catacombs",""
"1","PIP","Power Fist",""
"1","PIP","Champion's Helm",""
"1","PIP","Preston Garvey, Minuteman",""
"1","PIP","Ferrous Lake",""
"1","PIP","Rootbound Crag",""
"1","PIP","Jason Bright, Glowing Prophet",""
"1","PIP","Bloodforged Battle-Axe",""
"1","PIP","Duchess, Wayward Tavernkeep",""
"1","PIP","Mister Gutsy",""
"1","PIP","Fraying Sanity","foil"
"1","PIP","Shadowblood Ridge",""
"1","PIP","Strong Back",""
"1","TCLB","Undercity",""
"1","CLB","Ravenloft Adventurer",""
"1","CLB","Sword Coast Serpent",""
"1","CLB","Dread Linnorm",""
"1","CLB","Ambition's Cost",""
"1","CLB","Sivriss, Nightmare Speaker",""
"1","CLB","Bonecaller Cleric",""
"1","CLB","Rilsa Rael, Kingpin",""
"1","CLB","Sea Gate",""
"1","CLB","Ellyn Harbreeze, Busybody",""
"1","CLB","Ingenious Artillerist",""
"1","CLB","Recruitment Drive",""
"1","CLB","Genasi Enforcers",""
"1","CLB","Trailblazer's Torch",""
"1","CLB","Reckless Barbarian",""
"1","CLB","Stoneskin",""
"1","CLB","Rasaad yn Bashir",""
"1","CLB","Slaughter the Strong",""
"1","CLB","Skanos Dragonheart",""
"1","CLB","Mighty Servant of Leuk-o",""
"1","CLB","Mountain (0465)",""
"1","CLB","Rilsa Rael, Kingpin",""
"1","CLB","Gray Harbor Merfolk",""
"1","CLB","Basilisk Gate","foil"
"1","CLB","Alora, Merry Thief","foil"
"1","CLB","Scaled Nurturer","foil"
"1","CLB","Baba Lysaga, Night Witch","foil"
"1","CLB","Insufferable Balladeer","foil"
"1","CLB","Island (0455)","foil"
"1","CLB","Sky Diamond","foil"
"1","CLB","Scion of Halaster","foil"
"1","CLB","Bane, Lord of Darkness","foil"
"1","CLB","Candlekeep Sage","foil"
"1","CLB","Draconic Muralists","foil"
"1","CLB","Arcane Signet","foil"
"1","CLB","Pack Attack","foil"
"1","CLB","Marching Duodrone","foil"
"1","TCLB","Ox","foil"
"1","CLB","Venture Forth",""
"1","CLB","Elminster's Simulacrum",""
"1","CLB","Raggadragga, Goreguts Boss",""
"1","CLB","Faceless One",""
"1","CLB","Blur",""
"1","CLB","Elminster's Simulacrum",""
"1","CLB","Lapis Orb of Dragonkind",""
"1","CLB","Pseudodragon Familiar",""
"1","CLB","Psychic Impetus",""
"1","CLB","Winter Eladrin",""
"1","CLB","Hezrou",""
"1","CLB","Bhaal's Invoker",""
"1","CLB","Breath Weapon",""
"1","CLB","Carnelian Orb of Dragonkind",""
"1","CLB","Hoarding Ogre",""
"1","CLB","Lightning Bolt",""
"1","CLB","Patron of the Arts",""
"1","CLB","Popular Entertainer",""
"1","CLB","Cliffgate",""
"1","CLB","Cliffgate","foil"
"1","CLB","Command Tower","foil"
"1","CLB","Gond Gate","foil"
"1","TCLB","Copy",""
"1","DFT","Leonin Surveyor",""
"1","DFT","Howler's Heavy",""
"1","DFT","Clamorous Ironclad",""
"1","DFT","Gastal Blockbuster",""
"1","DFT","Lightning Strike",""
"1","DFT","Skycrash",""
"1","DFT","Sab-Sunen, Luxa Embodied",""
"1","DFT","Thornwood Falls",""
"1","TDFT","Thopter",""
"1","DFT","Ketramose, the New Dawn",""
"1","DFT","Daring Mechanic",""
"1","DFT","Pactdoll Terror",""
"1","DFT","Spotcycle Scouter",""
"1","DFT","Gloryheath Lynx",""
"1","DFT","Swiftwing Assailant",""
"1","DFT","Chitin Gravestalker",""
"1","DFT","Skybox Ferry",""
"1","DFT","Carrion Cruiser",""
"1","DFT","Starting Column",""
"1","DFT","Burner Rocket",""
"1","DFT","Night Market",""
"1","DFT","Guidelight Synergist",""
"1","DFT","Gastal Raider",""
"1","DFT","Walking Sarcophagus",""
"1","DFT","Swamp (0283)",""
"1","DFT","Syphon Fuel",""
"1","DFT","Locust Spray",""
"1","DFT","Wretched Doll",""
"1","DFT","Deathless Pilot",""
"1","DFT","Momentum Breaker",""
"1","DFT","Foul Roads",""
"1","DFT","Glitch Ghost Surveyor",""
"1","DFT","Agonasaur Rex",""
"1","DFT","Swamp (0284)","foil"
"1","DFT","Carrion Cruiser","foil"
"1","DFT","Risky Shortcut","foil"
"1","DFT","Guidelight Matrix",""
"1","DFT","Swiftwater Cliffs",""
"1","DFT","Slick Imitator",""
"1","TDFT","Elephant",""
"1","TDFT","Start Your Engines!",""
"1","DFT","Lifecraft Engine","foil"
"1","MUL","Lurrus of the Dream-Den",""
"1","DDI","Mountain (0077)",""
"1","KLD","Mountain (0261)",""
"1","KLD","Aerial Responder",""
"1","KLD","Fumigate",""
"1","MOM","Change the Equation",""
"1","MOM","Corruption of Towashi",""
"1","MOM","Expedition Lookout",""
"1","MOM","Furtive Analyst",""
"1","MOM","Protocol Knight",""
"1","MOM","Saiba Cryptomancer",""
"1","MOM","Zhalfirin Shapecraft",""
"1","MOM","Mirran Banesplitter",""
"1","MOM","Ral's Reinforcements",""
"1","MOM","Hidetsugu and Kairi",""
"1","MOM","Stormclaw Rager",""
"1","TMOM","Elemental",""
"1","MOM","Inspired Charge",""
"1","MOM","Iridescent Blademaster",""
"1","RIX","Mountain (0195)",""
"1","FDN","Gutless Plunderer","foil"
"1","FDN","Kiora, the Rising Tide",""
"1","FDN","Lathril, Blade of the Elves","foil"
"1","FDN","Swamp (0276)",""
"1","FDN","Swamp (0287)",""
"1","FDN","Swamp (0286)",""
"1","FDN","Island (0284)",""
"1","FDN","Refute",""
"1","FDN","High Fae Trickster",""
"1","FDN","Krenko, Mob Boss",""
"1","FDN","Soulstone Sanctuary",""
"1","FDN","Drakuseth, Maw of Flames",""
"1","FDN","Painful Quandary",""
"1","FDN","Preposterous Proportions",""
"1","FDN","Arahbo, the First Fang",""
"1","FDN","Rune-Scarred Demon",""
"1","FDN","Kellan, Planar Trailblazer",""
"1","FDN","Brass's Bounty",""
"1","FDN","Sylvan Scavenging",""
"1","FDN","Zul Ashur, Lich Lord",""
"1","FDN","Mossborn Hydra",""
"1","FDN","Niv-Mizzet, Visionary",""
"1","FDN","Progenitus",""
"1","FDN","Chandra, Flameshaper",""
"1","FDN","Sphinx of Forgotten Lore",""
"1","FDN","Rise of the Dark Realms",""
"1","FDN","Plains (0273)",""
"1","FDN","Plains (0272)",""
"1","FDN","Midnight Snack",""
"1","FDN","Island (0275)",""
"1","FDN","Authority of the Consuls","foil"
"1","FDN","Genesis Wave","foil"
"1","FDN","Vivien Reid","foil"
"1","FDN","Kykar, Zephyr Awakener","foil"
"1","FDN","Frenzied Goblin","foil"
"1","FDN","Sure Strike","foil"
"1","FDN","Felidar Savior","foil"
"1","FDN","Fake Your Own Death","foil"
"1","FDN","Meteor Golem","foil"
"1","FDN","Banishing Light","foil"
"1","FDN","Spitfire Lagac","foil"
"1","FDN","Bake into a Pie","foil"
"1","FDN","Dreadwing Scavenger","foil"
"1","FDN","Thornwood Falls","foil"
"1","FDN","Needletooth Pack","foil"
"1","FDN","Brazen Scourge","foil"
"1","FDN","Apothecary Stomper","foil"
"1","FDN","Secluded Courtyard","foil"
"1","FDN","Sower of Chaos","foil"
"1","FDN","Eaten Alive","foil"
"1","FDN","Snakeskin Veil","foil"
"1","FDN","Dwynen's Elite","foil"
"1","FDN","Claws Out","foil"
"1","FDN","Bloodfell Caves","foil"
"1","FDN","Ambush Wolf","foil"
"1","FDN","Arcane Epiphany","foil"
"1","FDN","Mischievous Mystic","foil"
"1","FDN","Helpful Hunter","foil"
"1","FDN","Vanguard Seraph","foil"
"1","FDN","Soul-Shackled Zombie","foil"
"1","FDN","Courageous Goblin","foil"
"1","FDN","Goblin Surprise","foil"
"1","FDN","Bigfin Bouncer","foil"
"1","FDN","Quakestrider Ceratops","foil"
"1","FDN","Rugged Highlands","foil"
"1","FDN","Swamp (0286)","foil"
"1","FDN","Dismal Backwater","foil"
"1","FDN","Island (0275)","foil"
"1","FDN","Swamp (0287)","foil"
"1","TFDN","Cat",""
"1","FDN","Forest (0290)","foil"
"1","FDN","Drake Hatcher",""
"1","FDN","Raise the Past",""
"1","FDN","Cephalid Inkmage",""
"1","FDN","Plains (0282)",""
"1","FDN","Mountain (0289)",""
"1","FDN","Plains (0283)",""
"1","FDN","Mountain (0288)",""
"1","FDN","Plains (0282)","foil"
"1","TFDN","Dragon",""
"1","TFDN","Ninja",""
"1","FDN","Etali, Primal Storm",""
"1","FDN","Day of Judgment",""
"1","FDN","Muldrotha, the Gravetide",""
"1","FDN","Loot, Exuberant Explorer",""
"1","FDN","High-Society Hunter",""
"1","FDN","Herald of Eternal Dawn",""
"1","FDN","Lunar Insight",""
"1","FDN","Crystal Barricade",""
"1","FDN","Elenda, Saint of Dusk",""
"1","FDN","Kykar, Zephyr Awakener",""
"1","FDN","Homunculus Horde",""
"1","FDN","Curator of Destinies",""
"1","FDN","Twinflame Tyrant",""
"1","FDN","Tinybones, Bauble Burglar",""
"1","FDN","Valkyrie's Call",""
"1","FDN","Quilled Greatwurm",""
"1","FDN","Koma, World-Eater",""
"1","FDN","High Fae Trickster","foil"
"1","FDN","Banner of Kinship","foil"
"1","FDN","Genesis Wave","foil"
"1","FDN","Think Twice","foil"
"1","FDN","Spinner of Souls",""
"1","FDN","Vengeful Bloodwitch",""
"1","FDN","Forest (0291)","foil"
"1","FDN","Dwynen, Gilt-Leaf Daen","foil"
"1","FDN","Skyship Buccaneer","foil"
"1","FDN","Boltwave","foil"
"1","FDN","Blossoming Sands","foil"
"1","FDN","Kiora, the Rising Tide","foil"
"1","FDN","Thousand-Year Storm","foil"
"1","FDN","Ruby, Daring Tracker","foil"
"1","FDN","Llanowar Elves","foil"
"1","FDN","Elfsworn Giant","foil"
"1","FDN","Tolarian Terror","foil"
"1","FDN","Gorehorn Raider","foil"
"1","FDN","Curator of Destinies",""
"1","FDN","Ashroot Animist",""
"1","TFDN","Cat","foil"
"1","FDN","Burst Lightning","foil"
"1","CMR","Dragon Mantle",""
"1","DMR","Dragon Whelp",""
"1","DMR","Savannah Lions",""
"1","DMR","Serra Angel",""
"1","DOM","Mesa Unicorn",""
"1","DSC","Goryo's Vengeance","foil"
"1","DSK","Fear of Failed Tests",""
"1","DSK","Baseball Bat",""
"1","DSK","Ethereal Armor",""
"1","DSK","Bleeding Woods",""
"1","DSK","Conductive Machete",""
"1","DSK","Splitskin Doll",""
"1","DSK","Piggy Bank",""
"1","DSK","Patchwork Beastie",""
"1","DSK","Vengeful Possession",""
"1","DSK","Rootwise Survivor",""
"1","DSK","Saw",""
"1","DSK","Defiled Crypt",""
"1","DSK","Stay Hidden, Stay Silent",""
"1","DSK","Intruding Soulrager",""
"1","DSK","Fear of Falling",""
"1","DSK","Clockwork Percussionist",""
"1","DSK","Violent Urge",""
"1","DSK","Inquisitive Glimmer",""
"1","DSK","Osseous Sticktwister",""
"1","DSK","Altanak, the Thrice-Called",""
"1","DSK","Insidious Fungus",""
"1","DSK","Patched Plaything",""
"1","DSK","Wickerfolk Thresher",""
"1","DSK","Untimely Malfunction",""
"1","DSK","Dashing Bloodsucker",""
"1","DSK","Lakeside Shack",""
"1","DSK","Razorkin Hordecaller",""
"1","DSK","Grand Entryway",""
"1","DSK","Fear of Impostors",""
"1","DSK","Nowhere to Run",""
"1","DSK","Sheltered by Ghosts",""
"1","DSK","Live or Die",""
"1","DSK","Under the Skin",""
"1","DSK","Savior of the Small",""
"1","DSK","Ghostly Keybearer",""
"1","DSK","Skullsnap Nuisance",""
"1","DSK","Fear of Exposure",""
"1","DSK","Painter's Studio",""
"1","DSK","Sporogenic Infection",""
"1","DSK","Floodpits Drowner",""
"1","DSK","Murky Sewer",""
"1","DSK","Scrabbling Skullcrab",""
"1","DSK","Get Out",""
"1","DSK","Beastie Beatdown",""
"1","DSK","Popular Egotist",""
"1","DSK","Fear of Infinity",""
"1","DSK","Paranormal Analyst",""
"1","DSK","Let's Play a Game",""
"1","DSK","Growing Dread",""
"1","DSK","Peculiar Lighthouse",""
"1","DSK","Norin, Swift Survivalist",""
"1","DSK","Smoky Lounge",""
"1","DSK","Fear of Abduction",""
"1","DSK","Sawblade Skinripper",""
"1","DSK","Cynical Loner",""
"1","DSK","Clockwork Percussionist",""
"1","DSK","Oblivious Bookworm",""
"1","DSK","Miasma Demon",""
"1","DSK","Shardmage's Rescue",""
"1","DSK","Midnight Mayhem",""
"1","DSK","Abandoned Campground",""
"1","DSK","Keys to the House",""
"1","DSK","Unwilling Vessel",""
"1","DSK","Victor, Valgavoth's Seneschal",""
"1","DSK","Marina Vendrell's Grimoire",""
"1","DSK","Dissection Tools",""
"1","DSK","Central Elevator",""
"1","DSK","Peer Past the Veil",""
"1","DSK","Leyline of Mutation",""
"1","DSK","Zimone, All-Questioning",""
"1","DSK","Hauntwoods Shrieker",""
"1","DSK","Leyline of Resonance",""
"1","DSK","Roaring Furnace",""
"1","DSK","Valgavoth's Lair",""
"1","DSK","Charred Foyer",""
"1","DSK","The Mindskinner",""
"1","DSK","Enduring Curiosity",""
"1","DSK","Kona, Rescue Beastie",""
"1","DSK","Valgavoth's Onslaught","foil"
"1","DSK","Overlord of the Mistmoors",""
"1","DSK","Demonic Counsel",""
"1","DSK","Unstoppable Slasher",""
"1","DSK","Victor, Valgavoth's Seneschal",""
"1","DSK","Unholy Annex",""
"1","DSK","Blazemire Verge",""
"1","DSK","Gloomlake Verge",""
"1","DSK","Undead Sprinter",""
"1","DSK","Lionheart Glimmer",""
"1","DSK","Orphans of the Wheat",""
"1","DSK","Split Up",""
"1","DSK","The Wandering Rescuer",""
"1","DSK","Toby, Beastie Befriender","foil"
"1","DSK","Terramorphic Expanse","foil"
"1","DSK","Erratic Apparition","foil"
"1","DSK","Fanatic of the Harrowing","foil"
"1","DSK","Friendly Ghost","foil"
"1","DSK","Malevolent Chandelier","foil"
"1","DSK","Bedhead Beastie","foil"
"1","DSK","Swamp (0282)","foil"
"1","DSK","Growing Dread","foil"
"1","DSK","Spectral Snatcher","foil"
"1","DSK","Island (0279)","foil"
"1","DSK","Fear of Impostors","foil"
"1","DSK","Popular Egotist","foil"
"1","DSK","Rootwise Survivor","foil"
"1","DSK","Neglected Manor","foil"
"1","DSK","Oblivious Bookworm","foil"
"1","DSK","Tunnel Surveyor","foil"
"1","DSK","Vicious Clown","foil"
"1","DSK","Rampaging Soulrager","foil"
"1","DSK","Enter the Enigma","foil"
"1","DSK","Etched Cornfield","foil"
"1","DSK","Ticket Booth","foil"
"1","DSK","Appendage Amalgam","foil"
"1","DSK","Norin, Swift Survivalist","foil"
"1","DSK","Resurrected Cultist","foil"
"1","DSK","Peculiar Lighthouse","foil"
"1","DSK","Ethereal Armor","foil"
"1","DSK","Fear of Lost Teeth","foil"
"1","DSK","Mountain (0284)",""
"1","DSK","Mountain (0283)",""
"1","DSK","Forest (0285)",""
"1","DSK","Forest (0286)",""
"1","DSK","Swamp (0282)",""
"1","DSK","Island (0273)",""
"1","DSK","Mountain (0275)",""
"1","DSK","Plains (0272)",""
"1","DSK","Swamp (0274)",""
"1","DSK","Mountain (0275)","foil"
"1","DSK","Threats Around Every Corner",""
"1","DSK","Diversion Specialist",""
"1","DSK","House Cartographer",""
"1","DSK","Valgavoth's Faithful",""
"1","DSK","Razortrap Gorge",""
"1","DSK","Strangled Cemetery",""
"1","DSK","Etched Cornfield",""
"1","DSK","Rite of the Moth",""
"1","DSK","Kona, Rescue Beastie",""
"1","DSK","Zimone, All-Questioning","foil"
"1","DSK","Turn Inside Out","foil"
"1","DSK","Slavering Branchsnapper","foil"
"1","DSK","Give In to Violence","foil"
"1","DSK","Island (0273)","foil"
"1","DSK","Fear of Surveillance","foil"
"1","DSK","Grievous Wound",""
"1","DSK","Unidentified Hovership",""
"1","DSK","Abhorrent Oculus",""
"1","DSK","Reluctant Role Model",""
"1","DSK","Veteran Survivor",""
"1","DSK","Glimmer Seeker",""
"1","ELD","Linden, the Steadfast Queen",""
"1","GRN","Lava Coil",""
"1","GRN","Crushing Canopy",""
"1","GTC","Mugging",""
"1","IKO","Flame Spill",""
"1","INR","Shipwreck Marsh",""
"1","SLD","Beloved Princess",""
"1","SLD","Giada, Font of Hope",""
"1","SLD","Brago, King Eternal",""
"1","SLD","Swan Song",""
"1","SLD","Counterspell",""
"1","SLD","Youthful Valkyrie",""
"1","SLD","Scrying Sheets",""
"1","NEC","Kosei, Penitent Warlord",""
"1","NEC","Aerial Surveyor",""
"1","NEC","Rampant Rejuvenator",""
"1","NEC","Myojin of Towering Might","foil"
"1","NEC","Kaima, the Fractured Calm",""
"1","NEC","Access Denied",""
"1","NEO","The Kami War",""
"1","NEO","Satsuki, the Living Lore",""
"1","NEO","Inventive Iteration",""
"1","NEO","Lizard Blades",""
"1","NEO","Weaver of Harmony",""
"1","NEO","Risona, Asari Commander",""
"1","NEO","Inkrise Infiltrator","foil"
"1","NEO","Lion Sash","foil"
"1","NEO","Scrap Welder","foil"
"1","NEO","Fang of Shigeki","foil"
"1","NEO","Heir of the Ancient Fang","foil"
"1","NEO","Forest (0302)","foil"
"1","NEO","The Modern Age","foil"
"1","NEO","Flame Discharge","foil"
"1","NEO","Touch the Spirit Realm","foil"
"1","NEO","Akki War Paint","foil"
"1","NEO","Kaito's Pursuit","foil"
"1","NEO","March of Wretched Sorrow","foil"
"1","NEO","The Reality Chip","foil"
"1","NEO","Lizard Blades","foil"
"1","NEO","Planar Incision","foil"
"1","NEO","Webspinner Cuff","foil"
"1","NEO","Essence Capture","foil"
"1","NEO","Befriending the Moths","foil"
"1","NEO","Swamp (0297)","foil"
"1","NEO","Imperial Subduer","foil"
"1","NEO","Moonsnare Specialist","foil"
"1","NEO","Spirit-Sister's Call","foil"
"1","NEO","Rabbit Battery","foil"
"1","NEO","Ecologist's Terrarium","foil"
"1","NEO","Twisted Embrace","foil"
"1","NEO","Spinning Wheel Kick","foil"
"1","NEO","Forest (0301)","foil"
"1","NEO","Guardians of Oboro","foil"
"1","TNEO","Ninja","foil"
"1","TNEO","Samurai","foil"
"1","TNEO","Treasure","foil"
"1","NEO","Dokuchi Silencer",""
"1","NEO","Takenuma, Abandoned Mire",""
"1","NEO","Dokuchi Silencer",""
"1","NEO","Swamp (0297)",""
"1","NEO","Island (0295)",""
"1","NEO","Swamp (0298)",""
"1","NEO","Island (0296)",""
"1","NEO","Otawara, Soaring City",""
"1","NEO","Swamp (0288)","foil"
"1","NEO","Island (0285)","foil"
"1","NEO","Spirited Companion",""
"1","NEO","Blossoming Sands","foil"
"1","NEO","The Wandering Emperor",""
"1","NEO","Fable of the Mirror-Breaker",""
"1","NEO","Kami of Industry","foil"
"1","NEO","Mukotai Ambusher","foil"
"1","NEO","Grafted Growth","foil"
"1","NEO","Invoke Calamity","foil"
"1","NEO","Michiko's Reign of Truth","foil"
"1","NEO","Kami's Flare","foil"
"1","NEO","Imperial Recovery Unit","foil"
"1","NEO","Peerless Samurai","foil"
"1","NEO","Scoured Barrens","foil"
"1","NEO","Historian's Wisdom","foil"
"1","NEO","Wind-Scarred Crag","foil"
"1","NEO","The Shattered States Era","foil"
"1","NEO","Suit Up","foil"
"1","NEO","Sokenzan Smelter","foil"
"1","NEO","Awakened Awareness","foil"
"1","NEO","Spring-Leaf Avenger","foil"
"1","NEO","Harmonious Emergence","foil"
"1","NEO","Sunblade Samurai","foil"
"1","NEO","Papercraft Decoy","foil"
"1","NEO","Circuit Mender","foil"
"1","NEO","Gift of Wrath","foil"
"1","NEO","Mobilizer Mech","foil"
"1","NEO","Mothrider Patrol","foil"
"1","NEO","Tales of Master Seshiro","foil"
"1","NEO","Debt to the Kami","foil"
"1","NEO","Spirited Companion","foil"
"1","NEO","Spell Pierce","foil"
"1","NEO","Inkrise Infiltrator","foil"
"1","NEO","Skyswimmer Koi","foil"
"1","NEO","Plains (0294)","foil"
"1","NEO","Farewell",""
"1","NEO","Eiganjo, Seat of the Empire",""
"1","NEO","Tezzeret, Betrayer of Flesh",""
"1","NEO","Plains (0294)",""
"1","NEO","Plains (0293)",""
"1","NEO","Mountain (0300)",""
"1","NEO","Forest (0301)",""
"1","NEO","Plains (0283)",""
"1","NEO","Plains (0284)",""
"1","NEO","Swamp (0287)",""
"1","NEO","Blossoming Sands",""
"1","NEO","Forest (0302)",""
"1","NEO","The Wandering Emperor",""
"1","NEO","Rabbit Battery",""
"1","NEO","Moon-Circuit Hacker",""
"1","NEO","Atsushi, the Blazing Sky",""
"1","NEO","You Are Already Dead",""
"1","NEO","The Reality Chip",""
"1","NEO","Debt to the Kami",""
"1","NEO","Kami of Restless Shadows",""
"1","NEO","Okiba Salvage",""
"1","NEO","Network Terminal",""
"1","NEO","Kotose, the Silent Spider",""
"1","NEO","Clawing Torment",""
"1","NEO","Covert Technician",""
"1","NEO","Kaito's Pursuit",""
"1","NEO","Invoke Despair",""
"1","NEO","Disruption Protocol",""
"1","NEO","Mukotai Ambusher",""
"1","NEO","Return to Action",""
"1","NEO","Blade-Blizzard Kitsune",""
"1","NEO","Replication Specialist",""
"1","NEO","Covert Technician",""
"1","NEO","Futurist Operative",""
"1","NEO","Moonsnare Specialist",""
"1","NEO","Moon-Circuit Hacker",""
"1","NEO","Grafted Growth",""
"1","NEO","Norika Yamazaki, the Poet",""
"1","NEO","Uncharted Haven",""
"1","NEO","Akki Ronin",""
"1","NEO","Experimental Synthesizer",""
"1","NEO","Imperial Oath",""
"1","NEO","Leech Gauntlet",""
"1","NEO","Acquisition Octopus",""
"1","NEO","Boseiju Reaches Skyward",""
"1","NEO","Golden-Tail Disciple",""
"1","NEO","Dragonfly Suit",""
"1","NEO","Suit Up",""
"1","NEO","Towashi Guide-Bot",""
"1","NEO","Walking Skyscraper",""
"1","NEO","Futurist Operative",""
"1","NEO","Crackling Emergence",""
"1","NEO","Harmonious Emergence",""
"1","NEO","Selfless Samurai",""
"1","NEO","Fade into Antiquity",""
"1","NEO","Invoke Justice",""
"1","NEO","Papercraft Decoy",""
"1","NEO","Inkrise Infiltrator",""
"1","NEO","Ninja's Kunai",""
"1","NEO","Tempered in Solitude",""
"1","NEO","Reckoner Shakedown",""
"1","NEO","Chainflail Centipede",""
"1","NEO","Mirrorshell Crab",""
"1","NEO","Go-Shintai of Ancient Wars",""
"1","NEO","Go-Shintai of Boundless Vigor",""
"1","NEO","Eiganjo Uprising",""
"1","NEO","Kami of Transience",""
"1","NEO","Wanderer's Intervention",""
"1","NEO","Tamiyo's Safekeeping",""
"1","NEO","Tamiyo's Compleation",""
"1","NEO","Roadside Reliquary",""
"1","NEO","March of Reckless Joy",""
"1","NEO","Sky-Blessed Samurai",""
"1","NEO","Kami's Flare",""
"1","NEO","Heir of the Ancient Fang",""
"1","NEO","Coiling Stalker",""
"1","NEO","Searchlight Companion",""
"1","NEO","High-Speed Hoverbike",""
"1","NEO","Reality Heist",""
"1","NEO","Risona, Asari Commander",""
"1","NEO","Intercessor's Arrest",""
"1","NEO","Regent's Authority",""
"1","NEO","Eiganjo Exemplar",""
"1","NEO","Sokenzan Smelter",""
"1","NEO","Oni-Cult Anvil",""
"1","NEO","Dockside Chef",""
"1","NEO","Goro-Goro, Disciple of Ryusei",""
"1","NEO","Reinforced Ronin",""
"1","NEO","Greater Tanuki",""
"1","NEO","Commune with Spirits",""
"1","NEO","Geothermal Kami",""
"1","NEO","Patchwork Automaton",""
"1","NEO","Dragonspark Reactor",""
"1","NEO","Tatsunari, Toad Rider",""
"1","NEO","Gloomshrieker",""
"1","NEO","Secluded Courtyard",""
"1","NEO","Reito Sentinel",""
"1","NEO","Unstoppable Ogre",""
"1","NEO","Peerless Samurai",""
"1","NEO","Bronzeplate Boar",""
"1","NEO","Ambitious Assault",""
"1","NEO","Reckoner Bankbuster",""
"1","NEO","Reckoner's Bargain",""
"1","NEO","Reinforced Ronin",""
"1","NEO","Asari Captain",""
"1","NEO","Satsuki, the Living Lore",""
"1","NEO","Heiko Yamazaki, the General",""
"1","NEO","March of Swirling Mist",""
"1","NEO","Cloudsteel Kirin",""
"1","NEO","Wind-Scarred Crag",""
"1","NEO","Simian Sling",""
"1","NEO","Brute Suit",""
"1","NEO","Brilliant Restoration",""
"1","NEO","Light the Way",""
"1","NEO","Thundersteel Colossus",""
"1","NEO","Assassin's Ink",""
"1","NEO","Boon of Boseiju",""
"1","NEO","Orochi Merge-Keeper",""
"1","NEO","When We Were Young",""
"1","NEO","Banishing Slash",""
"1","NEO","Naomi, Pillar of Order",""
"1","NEO","Mindlink Mech",""
